year,start_month,seq,subgroup,type,subsubtype,temperature,iso,alpha-2,country,continent,sub_region
1997-01-01,2.0,35,Geophysical,Earthquake,,0.575,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1997-01-01,6.0,533,Geophysical,Earthquake,,0.575,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1997-01-01,7.0,561,Hydrological,Flood,,0.575,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1997-01-01,6.0,563,Hydrological,Flood,,0.575,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1997-01-01,6.0,499,Biological,Epidemic,,0.181,IRQ,IQ,Iraq,Asia,Western Asia
1997-01-01,10.0,250,Hydrological,Flood,,-0.123,ISR,IL,Israel,Asia,Western Asia
1997-01-01,9.0,228,Geophysical,Earthquake,,0.907,ITA,IT,Italy,Europe,Southern Europe
1997-01-01,4.0,9105,Climatological,Drought,,0.907,ITA,IT,Italy,Europe,Southern Europe
1997-01-01,11.0,278,Meteorological,Storm,,0.907,ITA,IT,Italy,Europe,Southern Europe
1997-01-01,10.0,250,Hydrological,Flood,,-0.136,JOR,JO,Jordan,Asia,Western Asia
1997-01-01,7.0,145,Hydrological,Landslide,,0.433,JPN,JP,Japan,Asia,Eastern Asia
1997-01-01,8.0,180,Meteorological,Storm,,0.433,JPN,JP,Japan,Asia,Eastern Asia
1997-01-01,9.0,214,Meteorological,Storm,,0.433,JPN,JP,Japan,Asia,Eastern Asia
1997-01-01,10.0,500,Biological,Epidemic,,0.433,JPN,JP,Japan,Asia,Eastern Asia
1997-01-01,11.0,314,Meteorological,Extreme temperature ,,1.886,KAZ,KZ,Kazakhstan,Asia,Central Asia
1997-01-01,8.0,206,Climatological,Wildfire,,1.886,KAZ,KZ,Kazakhstan,Asia,Central Asia
1997-01-01,10.0,514,Biological,Epidemic,,0.503,KEN,KE,Kenya,Africa,Sub-Saharan Africa
1997-01-01,6.0,542,Biological,Epidemic,,0.503,KEN,KE,Kenya,Africa,Sub-Saharan Africa
1997-01-01,1.0,551,Biological,Epidemic,,0.503,KEN,KE,Kenya,Africa,Sub-Saharan Africa
1997-01-01,12.0,554,Biological,Epidemic,,0.503,KEN,KE,Kenya,Africa,Sub-Saharan Africa
1997-01-01,9.0,255,Hydrological,Flood,,0.503,KEN,KE,Kenya,Africa,Sub-Saharan Africa
1997-01-01,1.0,28,Geophysical,Earthquake,,1.438,KGZ,KG,Kyrgyzstan,Asia,Central Asia
1997-01-01,3.0,498,Biological,Epidemic,,1.438,KGZ,KG,Kyrgyzstan,Asia,Central Asia
1997-01-01,11.0,267,Meteorological,Storm,,0.339,KHM,KH,Cambodia,Asia,South-eastern Asia
1997-01-01,1.0,548,Biological,Epidemic,,0.339,KHM,KH,Cambodia,Asia,South-eastern Asia
1997-01-01,8.0,167,Hydrological,Flood,,0.747,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1997-01-01,11.0,276,Hydrological,Flood,,0.321,KWT,KW,Kuwait,Asia,Western Asia
1997-01-01,9.0,570,Hydrological,Flood,,0.688,LKA,LK,Sri Lanka,Asia,Southern Asia
1997-01-01,9.0,545,Biological,Epidemic,,0.688,LKA,LK,Sri Lanka,Asia,Southern Asia
1997-01-01,9.0,236,Hydrological,Flood,,1.291,MAR,MA,Morocco,Africa,Northern Africa
1997-01-01,7.0,522,Hydrological,Flood,,-0.432,MDA,MD,"Moldova, Republic of",Europe,Eastern Europe
1997-01-01,1.0,13,Meteorological,Storm,,0.594,MDG,MG,Madagascar,Africa,Sub-Saharan Africa
1997-01-01,2.0,20,Meteorological,Storm,,0.594,MDG,MG,Madagascar,Africa,Sub-Saharan Africa
1997-01-01,5.0,202,Biological,Insect infestation,,0.594,MDG,MG,Madagascar,Africa,Sub-Saharan Africa
1997-01-01,1.0,71,Geophysical,Earthquake,,0.464,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1997-01-01,5.0,116,Geophysical,Earthquake,,0.464,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1997-01-01,7.0,339,Geophysical,Volcanic activity,,0.464,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1997-01-01,6.0,138,Hydrological,Landslide,,0.464,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1997-01-01,9.0,238,Meteorological,Storm,,0.464,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1997-01-01,10.0,243,Meteorological,Storm,,0.464,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1997-01-01,11.0,275,Meteorological,Storm,,0.464,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1997-01-01,1.0,62,Meteorological,Extreme temperature ,,0.464,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1997-01-01,12.0,290,Meteorological,Extreme temperature ,,0.464,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1997-01-01,6.0,490,Biological,Epidemic,,0.909,MLI,ML,Mali,Africa,Sub-Saharan Africa
1997-01-01,8.0,177,Hydrological,Flood,,0.189,MMR,MM,Myanmar,Asia,South-eastern Asia
1997-01-01,1.0,26,Hydrological,Flood,,0.224,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
1997-01-01,1.0,13,Meteorological,Storm,,0.224,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
1997-01-01,8.0,288,Biological,Epidemic,,0.224,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
1997-01-01,6.0,495,Biological,Epidemic,,0.224,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
1997-01-01,6.0,544,Biological,Epidemic,,0.224,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
1997-01-01,6.0,50,Geophysical,Volcanic activity,,0.591,MSR,MS,Montserrat,Americas,Latin America and the Caribbean
1997-01-01,2.0,25,Hydrological,Flood,,0.715,MWI,MW,Malawi,Africa,Sub-Saharan Africa
1997-01-01,12.0,511,Biological,Epidemic,,0.715,MWI,MW,Malawi,Africa,Sub-Saharan Africa
1997-01-01,12.0,513,Biological,Epidemic,,0.715,MWI,MW,Malawi,Africa,Sub-Saharan Africa
1997-01-01,8.0,220,Climatological,Wildfire,,0.614,MYS,MY,Malaysia,Asia,South-eastern Asia
1997-01-01,11.0,501,Biological,Epidemic,,0.614,MYS,MY,Malaysia,Asia,South-eastern Asia
1997-01-01,1.0,541,Biological,Epidemic,,0.614,MYS,MY,Malaysia,Asia,South-eastern Asia
1997-01-01,4.0,553,Biological,Epidemic,,0.614,MYS,MY,Malaysia,Asia,South-eastern Asia
1997-01-01,2.0,491,Biological,Epidemic,,0.858,NER,NE,Niger,Africa,Sub-Saharan Africa
1997-01-01,,552,Biological,Epidemic,,0.858,NER,NE,Niger,Africa,Sub-Saharan Africa
1997-01-01,9.0,9227,Climatological,Drought,,0.797,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
1997-01-01,6.0,125,Meteorological,Storm,,0.608,NLD,NL,Netherlands,Europe,Western Europe
1997-01-01,8.0,171,Hydrological,Landslide,,-0.338,NPL,NP,Nepal,Asia,Southern Asia
1997-01-01,4.0,508,Biological,Epidemic,,-0.338,NPL,NP,Nepal,Asia,Southern Asia
1997-01-01,2.0,16,Hydrological,Flood,,-0.127,NZL,NZ,New Zealand,Oceania,Australia and New Zealand
1997-01-01,1.0,37,Meteorological,Storm,,-0.127,NZL,NZ,New Zealand,Oceania,Australia and New Zealand
1997-01-01,10.0,251,Meteorological,Storm,Hail,-0.35,PAK,PK,Pakistan,Asia,Southern Asia
1997-01-01,6.0,338,Meteorological,Storm,Lightning/Thunderstorms,-0.35,PAK,PK,Pakistan,Asia,Southern Asia
1997-01-01,7.0,156,Hydrological,Flood,,-0.35,PAK,PK,Pakistan,Asia,Southern Asia
1997-01-01,8.0,183,Hydrological,Flood,,-0.35,PAK,PK,Pakistan,Asia,Southern Asia
1997-01-01,6.0,334,Meteorological,Extreme temperature ,,-0.35,PAK,PK,Pakistan,Asia,Southern Asia
1997-01-01,9.0,210,Climatological,Wildfire,,1.0,PER,PE,Peru,Americas,Latin America and the Caribbean
1997-01-01,1.0,549,Biological,Epidemic,,1.0,PER,PE,Peru,Americas,Latin America and the Caribbean
1997-01-01,2.0,27,Hydrological,Landslide,,1.0,PER,PE,Peru,Americas,Latin America and the Caribbean
1997-01-01,3.0,567,Hydrological,Flood,,0.43,PHL,PH,Philippines,Asia,South-eastern Asia
1997-01-01,8.0,180,Meteorological,Storm,,0.43,PHL,PH,Philippines,Asia,South-eastern Asia
1997-01-01,10.0,252,Meteorological,Storm,,0.43,PHL,PH,Philippines,Asia,South-eastern Asia
1998-01-01,3.0,85,Hydrological,Flood,,1.094,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1998-01-01,7.0,320,Hydrological,Flood,,1.094,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1998-01-01,5.0,119,Hydrological,Landslide,,0.939,ITA,IT,Italy,Europe,Southern Europe
1998-01-01,10.0,344,Meteorological,Storm,,1.02,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
1998-01-01,6.0,230,Climatological,Wildfire,,0.622,GRC,GR,Greece,Europe,Southern Europe
1998-01-01,4.0,124,Climatological,Wildfire,,0.698,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1998-01-01,9.0,302,Meteorological,Storm,,1.496,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1998-01-01,7.0,238,Biological,Insect infestation,,1.284,CMR,CM,Cameroon,Africa,Sub-Saharan Africa
1998-01-01,5.0,122,Geophysical,Volcanic activity,,0.842,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
1998-01-01,8.0,241,Meteorological,Extreme temperature ,,0.921,CYP,CY,Cyprus,Asia,Western Asia
1998-01-01,7.0,224,Hydrological,Flood,,1.247,CZE,CZ,Czechia,Europe,Eastern Europe
1998-01-01,9.0,295,Meteorological,Storm,,1.411,DOM,DO,Dominican Republic,Americas,Latin America and the Caribbean
1998-01-01,8.0,353,Geophysical,Earthquake,,1.168,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1998-01-01,5.0,147,Biological,Epidemic,,1.168,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1998-01-01,7.0,231,Climatological,Wildfire,,1.116,ESP,ES,Spain,Europe,Southern Europe
1998-01-01,1.0,38,Hydrological,Landslide,,0.915,FRA,FR,France,Europe,Western Europe
1998-01-01,1.0,7,Meteorological,Storm,,0.853,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
1998-01-01,10.0,340,Biological,Epidemic,,1.231,GHA,GH,Ghana,Africa,Sub-Saharan Africa
1998-01-01,2.0,83,Climatological,Wildfire,,1.682,GNB,GW,Guinea-Bissau,Africa,Sub-Saharan Africa
1998-01-01,2.0,23,Hydrological,Flood,,0.622,GRC,GR,Greece,Europe,Southern Europe
1998-01-01,5.0,170,Geophysical,Volcanic activity,,0.959,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
1998-01-01,8.0,275,Hydrological,Landslide,,0.959,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
1998-01-01,10.0,371,Meteorological,Storm,,0.959,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
1998-01-01,11.0,370,Biological,Epidemic,,0.959,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
1998-01-01,10.0,345,Meteorological,Storm,,1.126,HND,HN,Honduras,Americas,Latin America and the Caribbean
1998-01-01,7.0,218,Geophysical,Volcanic activity,,1.001,IDN,ID,Indonesia,Asia,South-eastern Asia
1998-01-01,3.0,57,Climatological,Wildfire,,1.001,IDN,ID,Indonesia,Asia,South-eastern Asia
1998-01-01,5.0,143,Biological,Epidemic,,1.001,IDN,ID,Indonesia,Asia,South-eastern Asia
1998-01-01,1.0,45,Biological,Epidemic,,1.001,IDN,ID,Indonesia,Asia,South-eastern Asia
1998-01-01,8.0,355,Hydrological,Flood,,1.001,IDN,ID,Indonesia,Asia,South-eastern Asia
1998-01-01,3.0,106,Meteorological,Storm,Tornado,0.559,IND,IN,India,Asia,Southern Asia
1998-01-01,3.0,61,Hydrological,Landslide,,0.559,IND,IN,India,Asia,Southern Asia
1998-01-01,6.0,178,Hydrological,Landslide,,0.559,IND,IN,India,Asia,Southern Asia
1998-01-01,8.0,253,Hydrological,Landslide,,0.559,IND,IN,India,Asia,Southern Asia
1998-01-01,8.0,262,Hydrological,Landslide,,0.559,IND,IN,India,Asia,Southern Asia
1998-01-01,6.0,183,Meteorological,Storm,,0.559,IND,IN,India,Asia,Southern Asia
1998-01-01,10.0,313,Meteorological,Storm,,0.559,IND,IN,India,Asia,Southern Asia
1998-01-01,5.0,217,Meteorological,Extreme temperature ,,0.559,IND,IN,India,Asia,Southern Asia
1998-01-01,7.0,232,Biological,Epidemic,,0.559,IND,IN,India,Asia,Southern Asia
1998-01-01,8.0,333,Biological,Epidemic,,0.559,IND,IN,India,Asia,Southern Asia
1998-01-01,3.0,43,Geophysical,Earthquake,,1.094,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1998-01-01,4.0,84,Geophysical,Earthquake,,1.094,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1998-01-01,5.0,157,Hydrological,Flood,,1.094,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1998-01-01,1.0,12,Hydrological,Landslide,,1.094,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1998-01-01,4.0,78,Geophysical,Earthquake,,0.939,ITA,IT,Italy,Europe,Southern Europe
1998-01-01,7.0,204,Meteorological,Extreme temperature ,,0.939,ITA,IT,Italy,Europe,Southern Europe
1998-01-01,8.0,248,Hydrological,Flood,,1.175,JPN,JP,Japan,Asia,Eastern Asia
1998-01-01,8.0,254,Hydrological,Landslide,,1.175,JPN,JP,Japan,Asia,Eastern Asia
1998-01-01,8.0,278,Meteorological,Storm,,1.175,JPN,JP,Japan,Asia,Eastern Asia
1998-01-01,9.0,297,Meteorological,Storm,,1.175,JPN,JP,Japan,Asia,Eastern Asia
1998-01-01,10.0,311,Meteorological,Storm,,1.175,JPN,JP,Japan,Asia,Eastern Asia
1998-01-01,9.0,328,Meteorological,Storm,,1.175,JPN,JP,Japan,Asia,Eastern Asia
1998-01-01,1.0,4,Meteorological,Storm,,1.175,JPN,JP,Japan,Asia,Eastern Asia
1998-01-01,5.0,213,Hydrological,Flood,,0.816,KGZ,KG,Kyrgyzstan,Asia,Central Asia
1998-01-01,6.0,234,Biological,Epidemic,,1.338,KHM,KH,Cambodia,Asia,South-eastern Asia
1998-01-01,7.0,352,Biological,Epidemic,,1.338,KHM,KH,Cambodia,Asia,South-eastern Asia
1998-01-01,1.0,15,Meteorological,Storm,Winter storm/Blizzard,1.496,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1998-01-01,7.0,219,Hydrological,Flood,,1.496,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1998-01-01,3.0,75,Meteorological,Storm,,1.496,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1998-01-01,9.0,331,Hydrological,Flood,,1.342,LBR,LR,Liberia,Africa,Sub-Saharan Africa
1998-01-01,5.0,233,Biological,Epidemic,,1.342,LBR,LR,Liberia,Africa,Sub-Saharan Africa
1998-01-01,7.0,226,Hydrological,Flood,,1.309,LKA,LK,Sri Lanka,Asia,Southern Asia
1998-01-01,2.0,86,Hydrological,Flood,,0.755,MDG,MG,Madagascar,Africa,Sub-Saharan Africa
1998-01-01,9.0,289,Hydrological,Flood,,0.698,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1998-01-01,9.0,1,Hydrological,Landslide,,0.698,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1998-01-01,9.0,281,Meteorological,Storm,,0.698,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1998-01-01,9.0,294,Meteorological,Storm,,0.698,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1998-01-01,10.0,345,Meteorological,Storm,,0.698,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1998-01-01,2.0,55,Meteorological,Storm,,0.698,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1998-01-01,6.0,222,Hydrological,Flood,,1.243,MLI,ML,Mali,Africa,Sub-Saharan Africa
1998-01-01,1.0,19,Hydrological,Landslide,,0.94,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
1998-01-01,1.0,18,Hydrological,Flood,,1.046,MWI,MW,Malawi,Africa,Sub-Saharan Africa
1998-01-01,3.0,57,Climatological,Wildfire,,1.21,MYS,MY,Malaysia,Asia,South-eastern Asia
1998-01-01,11.0,372,Hydrological,Flood,,1.21,MYS,MY,Malaysia,Asia,South-eastern Asia
1998-01-01,8.0,356,Hydrological,Flood,,0.823,NER,NE,Niger,Africa,Sub-Saharan Africa
1998-01-01,10.0,308,Hydrological,Flood,,1.118,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
1998-01-01,4.0,139,Biological,Epidemic,,1.118,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
1998-01-01,8.0,249,Hydrological,Flood,,1.118,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
1998-01-01,9.0,293,Hydrological,Flood,,1.063,NLD,NL,Netherlands,Europe,Western Europe
1998-01-01,8.0,282,Hydrological,Flood,,0.343,NPL,NP,Nepal,Asia,Southern Asia
1998-01-01,3.0,149,Biological,Epidemic,,0.343,NPL,NP,Nepal,Asia,Southern Asia
1998-01-01,1.0,270,Biological,Epidemic,,0.343,NPL,NP,Nepal,Asia,Southern Asia
1998-01-01,7.0,221,Hydrological,Flood,,0.343,NPL,NP,Nepal,Asia,Southern Asia
1998-01-01,6.0,211,Hydrological,Flood,,0.986,NZL,NZ,New Zealand,Oceania,Australia and New Zealand
1998-01-01,3.0,64,Hydrological,Landslide,,0.489,PAK,PK,Pakistan,Asia,Southern Asia
1998-01-01,9.0,269,Biological,Epidemic,,0.489,PAK,PK,Pakistan,Asia,Southern Asia
1998-01-01,3.0,48,Hydrological,Flood,,0.489,PAK,PK,Pakistan,Asia,Southern Asia
1998-01-01,6.0,184,Meteorological,Storm,,0.489,PAK,PK,Pakistan,Asia,Southern Asia
1998-01-01,1.0,39,Hydrological,Landslide,,1.333,PER,PE,Peru,Americas,Latin America and the Caribbean
1998-01-01,1.0,14,Hydrological,Landslide,,1.333,PER,PE,Peru,Americas,Latin America and the Caribbean
1998-01-01,4.0,105,Biological,Epidemic,,1.333,PER,PE,Peru,Americas,Latin America and the Caribbean
1998-01-01,9.0,296,Meteorological,Storm,,1.228,PHL,PH,Philippines,Asia,South-eastern Asia
1998-01-01,10.0,309,Meteorological,Storm,,1.228,PHL,PH,Philippines,Asia,South-eastern Asia
1998-01-01,10.0,314,Meteorological,Storm,,1.228,PHL,PH,Philippines,Asia,South-eastern Asia
1998-01-01,4.0,88,Climatological,Wildfire,,1.228,PHL,PH,Philippines,Asia,South-eastern Asia
1998-01-01,9.0,271,Biological,Epidemic,,1.228,PHL,PH,Philippines,Asia,South-eastern Asia
1994-01-01,7.0,777,Meteorological,Storm,,0.379,THA,TH,Thailand,Asia,South-eastern Asia
1994-01-01,11.0,510,Meteorological,Storm,,0.461,USA,US,United States of America,Americas,Northern America
1994-01-01,8.0,185,Meteorological,Storm,,0.325,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
1994-01-01,10.0,361,Hydrological,Flood,,0.461,USA,US,United States of America,Americas,Northern America
1994-01-01,7.0,187,Hydrological,Landslide,,0.326,VNM,VN,Viet Nam,Asia,South-eastern Asia
1994-01-01,10.0,342,Geophysical,Earthquake,,0.575,RUS,RU,Russian Federation,Europe,Eastern Europe
1994-01-01,8.0,775,Hydrological,Flood,,0.575,RUS,RU,Russian Federation,Europe,Eastern Europe
1994-01-01,8.0,774,Meteorological,Storm,,0.379,THA,TH,Thailand,Asia,South-eastern Asia
1994-01-01,6.0,168,Hydrological,Flood,,0.435,PHL,PH,Philippines,Asia,South-eastern Asia
1994-01-01,9.0,212,Geophysical,Volcanic activity,,0.325,PNG,PG,Papua New Guinea,Oceania,Melanesia
1994-01-01,7.0,9162,Climatological,Drought,,0.677,PRI,PR,Puerto Rico,Americas,Latin America and the Caribbean
1994-01-01,5.0,129,Meteorological,Storm,Hail,1.724,ROU,RO,Romania,Europe,Eastern Europe
1994-01-01,8.0,180,Hydrological,Flood,,1.724,ROU,RO,Romania,Europe,Eastern Europe
1994-01-01,5.0,759,Meteorological,Extreme temperature ,,1.724,ROU,RO,Romania,Europe,Eastern Europe
1994-01-01,3.0,89,Meteorological,Storm,Winter storm/Blizzard,0.575,RUS,RU,Russian Federation,Europe,Eastern Europe
1994-01-01,3.0,88,Hydrological,Flood,,0.575,RUS,RU,Russian Federation,Europe,Eastern Europe
1994-01-01,4.0,99,Hydrological,Flood,,0.575,RUS,RU,Russian Federation,Europe,Eastern Europe
1994-01-01,9.0,218,Hydrological,Flood,,0.575,RUS,RU,Russian Federation,Europe,Eastern Europe
1994-01-01,3.0,758,Hydrological,Flood,,0.575,RUS,RU,Russian Federation,Europe,Eastern Europe
1994-01-01,7.0,163,Meteorological,Storm,,0.575,RUS,RU,Russian Federation,Europe,Eastern Europe
1994-01-01,12.0,309,Meteorological,Extreme temperature ,,0.575,RUS,RU,Russian Federation,Europe,Eastern Europe
1994-01-01,9.0,217,Hydrological,Flood,,,SDN,SD,Sudan,Africa,Northern Africa
1994-01-01,10.0,522,Hydrological,Flood,,0.635,SEN,SN,Senegal,Africa,Sub-Saharan Africa
1994-01-01,7.0,9162,Climatological,Drought,,0.673,SLV,SV,El Salvador,Americas,Latin America and the Caribbean
1994-01-01,11.0,573,Hydrological,Flood,,0.652,SOM,SO,Somalia,Africa,Sub-Saharan Africa
1994-01-01,11.0,631,Meteorological,Storm,,0.652,SOM,SO,Somalia,Africa,Sub-Saharan Africa
1994-01-01,10.0,636,Hydrological,Flood,,0.502,TGO,TG,Togo,Africa,Sub-Saharan Africa
1994-01-01,9.0,308,Hydrological,Flood,,0.379,THA,TH,Thailand,Asia,South-eastern Asia
1994-01-01,5.0,120,Meteorological,Storm,,0.379,THA,TH,Thailand,Asia,South-eastern Asia
1994-01-01,8.0,174,Hydrological,Landslide,,0.379,THA,TH,Thailand,Asia,South-eastern Asia
1994-01-01,7.0,650,Hydrological,Flood,,0.379,THA,TH,Thailand,Asia,South-eastern Asia
1994-01-01,10.0,657,Hydrological,Flood,,0.379,THA,TH,Thailand,Asia,South-eastern Asia
1994-01-01,7.0,633,Hydrological,Flood,,0.469,TJK,TJ,Tajikistan,Asia,Central Asia
1994-01-01,10.0,362,Meteorological,Storm,,1.171,TUR,TR,Turkey,Asia,Western Asia
1994-01-01,8.0,198,Meteorological,Storm,,0.325,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
1994-01-01,9.0,314,Meteorological,Storm,,0.325,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
1994-01-01,7.0,640,Meteorological,Storm,,0.325,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
1994-01-01,8.0,776,Meteorological,Storm,,0.325,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
1994-01-01,4.0,105,Meteorological,Storm,,0.437,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
1994-01-01,1.0,638,Biological,Epidemic,,1.149,UKR,UA,Ukraine,Europe,Eastern Europe
1994-01-01,10.0,339,Meteorological,Storm,Hail,0.461,USA,US,United States of America,Americas,Northern America
1994-01-01,2.0,784,Meteorological,Storm,Winter storm/Blizzard,0.461,USA,US,United States of America,Americas,Northern America
1994-01-01,4.0,100,Meteorological,Storm,Severe storm,0.461,USA,US,United States of America,Americas,Northern America
1994-01-01,12.0,599,Geophysical,Earthquake,,0.461,USA,US,United States of America,Americas,Northern America
1994-01-01,7.0,152,Meteorological,Storm,,0.461,USA,US,United States of America,Americas,Northern America
1994-01-01,6.0,149,Climatological,Wildfire,,0.461,USA,US,United States of America,Americas,Northern America
1994-01-01,7.0,154,Climatological,Wildfire,,0.461,USA,US,United States of America,Americas,Northern America
1994-01-01,8.0,192,Climatological,Wildfire,,0.461,USA,US,United States of America,Americas,Northern America
1994-01-01,4.0,106,Meteorological,Storm,,0.461,USA,US,United States of America,Americas,Northern America
1994-01-01,6.0,146,Meteorological,Storm,,0.461,USA,US,United States of America,Americas,Northern America
1994-01-01,10.0,340,Hydrological,Landslide,,0.172,VEN,VE,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean
1994-01-01,10.0,545,Hydrological,Flood,,0.172,VEN,VE,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean
1994-01-01,9.0,341,Hydrological,Flood,,0.326,VNM,VN,Viet Nam,Asia,South-eastern Asia
1994-01-01,9.0,658,Meteorological,Storm,,0.326,VNM,VN,Viet Nam,Asia,South-eastern Asia
1994-01-01,8.0,76,Geophysical,Earthquake,,-0.076,VUT,VU,Vanuatu,Oceania,Melanesia
1994-01-01,4.0,304,Meteorological,Storm,Tornado,0.218,ZAF,ZA,South Africa,Africa,Sub-Saharan Africa
1994-01-01,6.0,632,Hydrological,Flood,,0.218,ZAF,ZA,South Africa,Africa,Sub-Saharan Africa
1994-01-01,10.0,546,Hydrological,Flood,,0.419,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
1995-01-01,5.0,489,Meteorological,Storm,Tornado,0.626,USA,US,United States of America,Americas,Northern America
1995-01-01,9.0,199,Meteorological,Storm,,0.465,PHL,PH,Philippines,Asia,South-eastern Asia
1995-01-01,7.0,147,Hydrological,Landslide,,0.116,TUR,TR,Turkey,Asia,Western Asia
1995-01-01,12.0,492,Meteorological,Storm,,0.626,USA,US,United States of America,Americas,Northern America
